eventName,eventDate,keynoteTitle,keynoteTheme,duration,clientOrganization,agreedFeeInCents,targetAudience,location,statusRaw,requestDate,notes,language,contactFirstName,contactLastName,contactFullName,contactEmail,contactPhone,inAbklaerung,pendenzRaw,pendenzNote,pendenzErledigt,attendeeCount
Davos Leadership Summit 2026,2026-01-12T09:00:00Z,Leading Through Uncertainty,Leadership,60,World Economic Forum,2800000,CEOs und Top-Führungskräfte,"Davos, Schweiz",Bezahlt,2025-09-15T10:00:00Z,"Standing Ovations beim Closing. Zahlung am 12.02.2026 erhalten, Folgetermin 2027 in Vorbereitung.",Englisch,Sarah,Johnson,,sarah.johnson@weforum.org,+41 22 869 1212,false,Keine,,true,820
AI Banking Forum Zürich,2026-01-19T14:00:00Z,AI Strategy for Executives,Künstliche Intelligenz,45,UBS Group AG,2200000,Senior Banking Executives,"Zürich, Schweiz",Bezahlt,2025-08-20T09:30:00Z,Sehr positive Resonanz vom CEO-Office. Zahlung erhalten am 18.02.2026.,Deutsch,Beat,Müller,,beat.mueller@ubs.com,+41 44 234 11 11,false,Keine,,true,250
Innovation Days Berlin,2026-01-22T10:00:00Z,Innovate or Die: The New Imperative,Innovation,60,Siemens AG,2500000,R&D Leaders und Innovation Manager,"Berlin, Deutschland",Abgeschlossen,2025-09-01T12:00:00Z,Vortrag durchgeführt. Rechnung gestellt und bezahlt. Folge-Engagement geplant.,Deutsch,Anna,Schneider,,anna.schneider@siemens.com,+49 89 636 00,false,Keine,,true,450
Roche Healthcare Leadership Conference,2026-01-28T15:30:00Z,Leadership in Life Sciences,Leadership,45,Roche Holding AG,1800000,Healthcare Executives,"Basel, Schweiz",Bezahlt,2025-10-12T08:15:00Z,Vortrag sehr gut angekommen. Zahlung am 25.02.2026.,Deutsch,Stefan,Keller,,stefan.keller@roche.com,+41 61 688 11 11,false,Keine,,true,180
Future of Work Summit Walldorf,2026-02-03T09:30:00Z,Psychologische Sicherheit als Wettbewerbsvorteil,Psychologische Sicherheit,60,SAP SE,2000000,HR Executives und People Leaders,"Walldorf, Deutschland",Bezahlt,2025-10-22T11:00:00Z,Zahlung erhalten. CHRO bittet um Folgeauftritt 2027.,Deutsch,Petra,Hoffmann,,petra.hoffmann@sap.com,+49 6227 7 47474,false,Keine,,true,320
HSBC Technology Conference,2026-02-10T13:00:00Z,AI at Work: Promise and Peril,Künstliche Intelligenz,90,HSBC Holdings plc,2400000,Global Banking Leaders,"London, UK",Bezahlt,2025-11-05T15:00:00Z,Bezahlt am 10.03.2026. Sehr internationales Publikum.,Englisch,James,Taylor,,james.taylor@hsbc.com,+44 20 7991 8888,false,Keine,,true,560
Erste Group Motivation Forum,2026-02-14T10:00:00Z,Beyond Motivation: Building Drive,Motivation,45,Erste Group Bank AG,1500000,Sales und Front-Office Teams,"Wien, Österreich",Abgeschlossen,2025-11-12T09:00:00Z,Vortrag erfolgreich. Alle Pendenzen erledigt.,Deutsch,Karl,Hofer,,karl.hofer@erstegroup.com,+43 50100 10100,false,Keine,,true,200
Deutsche Bank Strategy Days,2026-02-19T11:30:00Z,Leading Through Disruption,Leadership,60,Deutsche Bank AG,2600000,Senior Management,"Frankfurt, Deutschland",Bezahlt,2025-09-28T10:30:00Z,Zahlung am 20.03.2026 verbucht.,Deutsch,Markus,Becker,,markus.becker@db.com,+49 69 910 00,false,Keine,,true,380
ABB Innovation Summit,2026-02-25T14:00:00Z,From Idea to Impact: Building Innovation Culture,Innovation,60,ABB Ltd,2100000,Technical Leaders und Engineering Managers,"Zürich, Schweiz",Bezahlt,2025-10-05T14:45:00Z,Rechnung bezahlt. Sehr engagiertes technisches Publikum.,Deutsch,Andrea,Bühler,,andrea.buehler@abb.com,+41 43 317 71 11,false,Keine,,true,290
McKinsey Leadership Retreat Boston,2026-03-04T09:00:00Z,The New Leadership Playbook,Leadership,90,McKinsey & Company,3000000,Senior Partners,"Boston, USA",Bezahlt,2025-08-10T13:00:00Z,"Premium-Honorar, Partner-Off-Site. Sehr positives Feedback.",Englisch,Emily,Davis,,emily.davis@mckinsey.com,+1 617 555 0123,false,Keine,,true,85
